GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,PACE,PIE
0021000185,1610612748,MIA,Miami,2617,Udonis Haslem,,,15:33,120.1,106.7,13.3,0.083,0.0,20.0,0.0,0.083,0.05,0.0,0.5,0.5,0.141,91.42,0.017
0021000185,1610612748,MIA,Miami,2067,Eddie House,,,30:17,125.4,112.4,13.0,0.211,0.0,23.5,0.048,0.0,0.021,0.0,0.769,0.769,0.234,85.43,0.154
0021000185,1610612748,MIA,Miami,2048,Jamaal Magloire,,,3:12,114.3,126.6,-12.3,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.0,0.0,0.0,99.9,0.061
0021000185,1610612748,MIA,Miami,436,Juwan Howard,,,7:53,151.3,138.2,13.1,0.143,1.0,33.3,0.0,0.0,0.0,33.3,1.0,1.0,0.126,88.53,-0.027
0021000185,1610612748,MIA,Miami,201596,Mario Chalmers,,,11:27,127.0,142.7,-15.7,0.143,0.0,50.0,0.0,0.091,0.053,0.0,1.0,1.0,0.055,78.9,0.115
0021000185,1610612748,MIA,Miami,201202,Joel Anthony,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0021000185,1610612763,MEM,Memphis,200752,Rudy Gay,F,,35:16,103.4,107.0,-3.6,0.091,0.5,9.2,0.067,0.2,0.133,18.5,0.385,0.48,0.256,90.56,0.092
0021000185,1610612763,MEM,Memphis,201589,Darrell Arthur,F,,28:47,108.9,100.9,8.0,0.063,1.0,9.1,0.045,0.172,0.118,9.1,0.778,0.778,0.156,91.25,0.157
0021000185,1610612763,MEM,Memphis,201188,Marc Gasol,C,,34:14,109.5,104.6,4.8,0.045,0.5,8.4,0.133,0.226,0.18,16.8,0.625,0.619,0.147,88.42,0.109
0021000185,1610612763,MEM,Memphis,202333,Xavier Henry,G,,26:18,102.2,93.7,8.4,0.176,0.0,21.8,0.0,0.077,0.043,0.0,0.111,0.279,0.196,90.34,0.025
0021000185,1610612763,MEM,Memphis,201144,Mike Conley,G,,36:01,104.8,103.8,1.0,0.273,6.0,28.9,0.032,0.121,0.078,4.8,0.542,0.581,0.183,90.09,0.15
0021000185,1610612763,MEM,Memphis,2216,Zach Randolph,,,27:13,111.9,128.6,-16.7,0.067,0.5,5.0,0.261,0.467,0.342,10.0,0.571,0.615,0.318,85.25,0.22
0021000185,1610612763,MEM,Memphis,201934,Hasheem Thabeet,,,5:46,71.7,106.6,-34.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,83.57,-0.138
0021000185,1610612763,MEM,Memphis,201564,O.J. Mayo,,,21:42,115.1,131.7,-16.6,0.053,0.5,10.0,0.0,0.0,0.0,20.0,0.143,0.143,0.184,85.34,-0.056
0021000185,1610612763,MEM,Memphis,202349,Greivis Vasquez,,,11:59,118.8,130.1,-11.2,0.222,0.0,50.0,0.0,0.167,0.067,0.0,0.5,0.5,0.086,82.03,0.024
0021000185,1610612763,MEM,Memphis,201970,Sam Young,,,12:44,121.6,119.7,1.9,0.0,0.0,0.0,0.0,0.111,0.053,0.0,0.667,0.727,0.253,81.2,0.225
0021000185,1610612763,MEM,Memphis,2754,Tony Allen,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0021000185,1610612763,MEM,Memphis,201151,Acie Law,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0021000175,1610612766,CHA,Charlotte,2222,Gerald Wallace,F,,32:13,91.7,88.1,3.6,0.095,0.5,12.6,0.042,0.267,0.167,25.2,0.222,0.304,0.216,95.35,0.005
0021000175,1610612766,CHA,Charlotte,2564,Boris Diaw,F,,41:13,90.1,95.6,-5.6,0.28,1.4,36.8,0.0,0.075,0.041,26.3,0.571,0.571,0.145,94.68,0.082
0021000175,1610612766,CHA,Charlotte,1737,Nazr Mohammed,C,,18:39,101.8,112.0,-10.2,0.0,0.0,0.0,0.0,0.294,0.156,8.8,0.556,0.581,0.295,98.54,0.128
0021000175,1610612766,CHA,Charlotte,1536,Stephen Jackson,G,,41:15,99.2,107.0,-7.8,0.105,1.0,6.9,0.034,0.053,0.045,6.9,0.583,0.603,0.333,91.94,0.136
0021000175,1610612766,CHA,Charlotte,201571,D.J. Augustin,G,,24:33,102.0,104.8,-2.8,0.263,0.0,50.6,0.0,0.091,0.05,0.0,0.25,0.307,0.101,92.68,0.055
0021000175,1610612766,CHA,Charlotte,200748,Tyrus Thomas,,,18:55,106.9,109.0,-2.0,0.0,0.0,0.0,0.0,0.176,0.103,11.6,0.4,0.589,0.237,89.37,0.066
0021000175,1610612766,CHA,Charlotte,2198,Kwame Brown,,,10:20,87.7,111.3,-23.6,0.2,0.0,34.7,0.0,0.333,0.211,0.0,1.0,0.532,0.087,93.61,0.157
0021000175,1610612766,CHA,Charlotte,2679,Matt Carroll,,,3:49,45.0,159.9,-114.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.28,0.0
0021000175,1610612766,CHA,Charlotte,2733,Shaun Livingston,,,24:09,81.9,95.4,-13.5,0.222,2.0,15.5,0.0,0.25,0.14,7.8,0.444,0.506,0.224,94.17,0.196
0021000175,1610612766,CHA,Charlotte,202395,Sherron Collins,,,3:38,66.7,67.2,-0.5,0.5,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,88.78,0.0
0021000175,1610612766,CHA,Charlotte,201974,Derrick Brown,,,21:16,86.5,98.8,-12.3,0.111,0.0,23.1,0.0,0.136,0.077,0.0,1.0,1.054,0.08,93.76,0.187
0021000175,1610612766,CHA,Charlotte,2205,DeSagana Diop,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0021000175,1610612748,MIA,Miami,2544,LeBron James,F,,39:29,103.1,100.1,3.0,0.294,1.25,13.5,0.0,0.071,0.03,10.8,0.52,0.57,0.366,94.51,0.164
0021000175,1610612748,MIA,Miami,2547,Chris Bosh,F,,37:41,106.6,86.4,20.1,0.05,0.33,4.4,0.057,0.375,0.209,13.3,0.467,0.594,0.269,94.36,0.196
0021000175,1610612748,MIA,Miami,980,Zydrunas Ilgauskas,C,,19:21,105.4,109.9,-4.5,0.0,0.0,0.0,0.176,0.4,0.281,0.0,0.8,0.8,0.119,93.37,0.176
0021000175,1610612748,MIA,Miami,2548,Dwyane Wade,G,,36:09,101.3,91.8,9.5,0.19,2.0,18.5,0.0,0.103,0.048,9.2,0.308,0.352,0.232,92.84,0.026
0021000175,1610612748,MIA,Miami,2306,Carlos Arroyo,G,,15:39,122.0,112.1,9.9,0.077,0.0,12.9,0.0,0.091,0.04,0.0,0.5,0.592,0.193,95.47,0.08
0021000175,1610612748,MIA,Miami,2617,Udonis Haslem,,,32:09,94.7,83.6,11.0,0.056,1.0,12.5,0.094,0.25,0.161,12.5,0.5,0.5,0.101,94.6,0.114
0021000175,1610612748,MIA,Miami,2067,Eddie House,,,18:60,95.7,90.7,5.0,0.0,0.0,0.0,0.0,0.077,0.031,22.5,0.0,0.145,0.11,93.66,-0.128
0021000175,1610612748,MIA,Miami,2592,James Jones,,,27:33,88.6,80.2,8.4,0.071,0.0,13.4,0.0,0.136,0.061,0.0,0.5,0.543,0.107,93.87,0.112
0021000175,1610612748,MIA,Miami,201202,Joel Anthony,,,6:49,89.3,126.6,-37.3,0.0,0.0,0.0,0.25,0.0,0.222,50.0,0.0,0.0,0.123,87.88,-0.154
0021000175,1610612748,MIA,Miami,201596,Mario Chalmers,,,6:10,106.0,67.3,38.7,0.25,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081,90.29,0.0
0021000175,1610612748,MIA,Miami,436,Juwan Howard,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0021000175,1610612748,MIA,Miami,711,Jerry Stackhouse,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0021000158,1610612756,PHX,Phoenix,255,Grant Hill,F,,24:11,103.4,127.4,-23.9,0.214,3.0,18.8,0.0,0.118,0.056,6.3,0.375,0.627,0.243,101.5,0.119
0021000158,1610612756,PHX,Phoenix,2045,Hedo Turkoglu,F,,25:24,94.1,124.3,-30.1,0.308,2.0,29.3,0.056,0.278,0.167,14.7,0.7,0.654,0.175,101.9,0.105
0021000158,1610612756,PHX,Phoenix,101112,Channing Frye,C,,26:24,102.8,119.0,-16.3,0.071,0.0,10.0,0.048,0.278,0.154,0.0,0.778,0.778,0.157,100.72,0.137
0021000158,1610612756,PHX,Phoenix,2202,Jason Richardson,G,,30:37,102.2,134.0,-31.8,0.118,2.0,11.5,0.0,0.0,0.0,5.7,0.357,0.381,0.229,101.5,0.008
0021000158,1610612756,PHX,Phoenix,959,Steve Nash,G,,29:15,99.6,131.8,-32.1,0.143,2.0,12.0,0.0,0.053,0.023,6.0,0.545,0.623,0.231,99.9,0.112
0021000158,1610612756,PHX,Phoenix,101124,Hakim Warrick,,,19:35,87.3,134.4,-47.1,0.111,0.25,10.2,0.0,0.167,0.071,41.0,0.333,0.525,0.203,102.5,0.0
0021000158,1610612756,PHX,Phoenix,2735,Josh Childress,,,18:04,104.1,121.1,-17.0,0.182,2.0,30.1,0.0,0.143,0.08,15.1,1.0,0.824,0.121,97.01,0.095
0021000158,1610612756,PHX,Phoenix,201162,Jared Dudley,,,20:07,80.2,127.0,-46.8,0.2,1.0,18.2,0.053,0.067,0.059,18.2,0.143,0.143,0.199,97.97,-0.028
0021000158,1610612756,PHX,Phoenix,201609,Goran Dragic,,,18:46,92.2,111.9,-19.7,0.0,0.0,0.0,0.0,0.25,0.129,37.5,0.714,0.661,0.317,97.95,0.054
0021000158,1610612756,PHX,Phoenix,201947,Earl Clark,,,13:51,103.5,110.0,-6.5,0.111,0.0,20.5,0.083,0.231,0.16,0.0,0.333,0.387,0.133,86.16,0.088
0021000158,1610612756,PHX,Phoenix,2853,Earl Barron,,,9:15,98.3,114.2,-15.9,0.0,0.0,0.0,0.0,0.111,0.056,0.0,0.0,0.0,0.098,92.99,-0.114
0021000158,1610612756,PHX,Phoenix,202081,Garret Siler,,,4:33,63.6,77.8,-14.2,0.5,0.0,33.3,0.333,0.0,0.2,0.0,0.5,0.5,0.175,97.27,0.25
0021000158,1610612748,MIA,Miami,2544,LeBron James,F,,23:03,132.4,85.5,46.8,0.643,3.0,31.8,0.167,0.263,0.216,10.6,0.6,0.613,0.347,97.02,0.301
0021000158,1610612748,MIA,Miami,2547,Chris Bosh,F,,30:12,126.9,93.8,33.1,0.2,0.0,15.5,0.0,0.25,0.133,0.0,0.706,0.801,0.309,101.32,0.336
0021000158,1610612748,MIA,Miami,980,Zydrunas Ilgauskas,C,,7:43,130.5,102.3,28.2,0.0,0.0,0.0,0.0,0.25,0.111,0.0,0.5,0.5,0.131,96.29,0.0
0021000158,1610612748,MIA,Miami,2548,Dwyane Wade,G,,30:49,130.5,99.5,30.9,0.231,3.0,27.7,0.048,0.185,0.125,9.2,0.545,0.623,0.214,102.99,0.157
0021000158,1610612748,MIA,Miami,2306,Carlos Arroyo,G,,22:21,119.4,124.8,-5.4,0.267,4.0,32.5,0.0,0.067,0.033,8.1,0.667,0.683,0.186,95.81,0.071
0021000158,1610612748,MIA,Miami,2617,Udonis Haslem,,,26:51,128.3,92.3,36.0,0.0,0.0,0.0,0.143,0.304,0.227,20.0,0.5,0.5,0.156,101.26,0.102
0021000158,1610612748,MIA,Miami,2067,Eddie House,,,28:15,119.0,88.4,30.5,0.087,1.0,15.4,0.0,0.0,0.0,15.4,0.833,0.833,0.172,98.99,0.102
0021000158,1610612748,MIA,Miami,201202,Joel Anthony,,,16:13,110.6,101.1,9.5,0.154,2.0,34.0,0.0,0.077,0.038,17.0,0.5,0.694,0.115,95.18,0.026
0021000158,1610612748,MIA,Miami,436,Juwan Howard,,,15:02,122.0,103.1,18.9,0.0,0.0,0.0,0.2,0.214,0.208,0.0,0.333,0.333,0.092,96.71,0.036
0021000158,1610612748,MIA,Miami,2592,James Jones,,,30:26,133.0,98.6,34.4,0.032,0.0,11.1,0.0,0.048,0.024,0.0,0.313,0.313,0.116,100.0,0.017
0021000158,1610612748,MIA,Miami,201596,Mario Chalmers,,,4:33,77.8,63.6,14.2,0.333,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,97.27,-0.083
0021000158,1610612748,MIA,Miami,711,Jerry Stackhouse,,,4:33,77.8,63.6,14.2,0.0,0.0,0.0,0.0,0.5,0.3,0.0,0.625,0.625,0.444,97.27,0.5
0021000133,1610612761,TOR,Toronto,201603,Sonny Weems,F,,34:25,114.7,132.3,-17.6,0.217,1.67,26.8,0.042,0.077,0.06,16.1,0.688,0.705,0.187,94.75,0.081
0021000133,1610612761,TOR,Toronto,101161,Amir Johnson,F,,25:10,110.1,121.6,-11.5,0.071,1.0,8.4,0.059,0.111,0.086,8.4,0.667,0.709,0.217,94.6,0.114
0021000133,1610612761,TOR,Toronto,200745,Andrea Bargnani,C,,38:22,108.1,116.8,-8.8,0.0,0.0,0.0,0.1,0.176,0.141,10.8,0.391,0.444,0.331,94.59,0.053
0021000133,1610612761,TOR,Toronto,201942,DeMar DeRozan,G,,42:13,107.0,113.9,-6.9,0.125,3.0,14.4,0.029,0.132,0.082,4.8,0.583,0.624,0.202,91.07,0.13
0021000133,1610612761,TOR,Toronto,101127,Jarrett Jack,G,,23:13,102.8,112.7,-9.9,0.188,3.0,28.7,0.053,0.182,0.122,9.6,0.167,0.233,0.147,94.98,0.045
0021000133,1610612761,TOR,Toronto,201153,Julian Wright,,,19:55,92.8,97.3,-4.5,0.231,3.0,20.2,0.0,0.043,0.022,6.7,0.2,0.184,0.229,95.2,-0.078
0021000133,1610612761,TOR,Toronto,201595,Joey Dorsey,,,15:54,100.1,94.2,5.9,0.0,0.0,0.0,0.235,0.438,0.333,0.0,1.0,1.0,0.025,90.08,0.29
0021000133,1610612761,TOR,Toronto,101181,Jose Calderon,,,26:43,110.0,121.1,-11.1,0.125,2.0,17.7,0.0,0.045,0.021,8.8,0.857,0.901,0.153,90.26,0.166
0021000133,1610612761,TOR,Toronto,2431,David Andersen,,,13:47,130.5,145.6,-15.2,0.0,0.0,0.0,0.2,0.3,0.25,0.0,0.333,0.333,0.209,84.41,0.051
0021000133,1610612761,TOR,Toronto,202374,Solomon Alabi,,,0:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.24,0.0
0021000133,1610612761,TOR,Toronto,2556,Marcus Banks,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0021000133,1610612761,TOR,Toronto,2501,Reggie Evans,,DND- Flu-like symptoms,,,,,,,0.0,,,,,,,0.0,,
0021000133,1610612748,MIA,Miami,2544,LeBron James,F,,39:20,118.7,104.7,14.1,0.423,3.67,27.6,0.029,0.03,0.029,7.5,0.381,0.445,0.337,93.4,0.14
0021000133,1610612748,MIA,Miami,2547,Chris Bosh,F,,21:37,118.9,96.7,22.2,0.25,4.0,27.1,0.105,0.235,0.167,6.8,0.5,0.615,0.221,95.62,0.154
0021000133,1610612748,MIA,Miami,980,Zydrunas Ilgauskas,C,,29:50,118.0,115.3,2.7,0.0,0.0,0.0,0.045,0.091,0.068,12.5,0.857,0.857,0.122,92.39,0.085
0021000133,1610612748,MIA,Miami,2548,Dwyane Wade,G,,35:14,118.1,113.2,4.9,0.1,2.0,7.9,0.067,0.214,0.138,4.0,0.688,0.699,0.295,93.02,0.231
0021000133,1610612748,MIA,Miami,2306,Carlos Arroyo,G,,17:54,115.4,88.7,26.7,0.067,0.0,14.3,0.0,0.133,0.063,0.0,0.333,0.333,0.142,94.19,0.04
0021000133,1610612748,MIA,Miami,2617,Udonis Haslem,,,36:46,115.8,111.8,4.0,0.0,0.0,0.0,0.147,0.156,0.152,18.4,0.5,0.563,0.138,91.23,0.094
0021000133,1610612748,MIA,Miami,2592,James Jones,,,26:48,111.5,112.9,-1.4,0.0,0.0,0.0,0.0,0.217,0.109,0.0,0.786,0.799,0.162,92.59,0.133
0021000133,1610612748,MIA,Miami,201202,Joel Anthony,,,7:47,118.1,93.3,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069,93.97,-0.216
0021000133,1610612748,MIA,Miami,2067,Eddie House,,,14:29,122.7,98.2,24.5,0.0,0.0,0.0,0.0,0.154,0.077,0.0,0.25,0.338,0.149,93.19,0.048
0021000133,1610612748,MIA,Miami,201596,Mario Chalmers,,,10:15,121.7,135.4,-13.7,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.095,87.29,-0.056
0021000133,1610612748,MIA,Miami,436,Juwan Howard,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0021000133,1610612748,MIA,Miami,711,Jerry Stackhouse,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0021000103,1610612762,UTA,Utah,1905,Andrei Kirilenko,F,,39:28,117.4,113.5,3.9,0.241,7.0,32.2,0.063,0.206,0.136,4.6,0.5,0.581,0.173,95.86,0.148
0021000103,1610612762,UTA,Utah,200794,Paul Millsap,F,,43:27,109.8,109.5,0.2,0.056,1.0,3.0,0.098,0.143,0.118,3.0,0.732,0.74,0.329,96.71,0.248
0021000103,1610612762,UTA,Utah,2744,Al Jefferson,C,,27:59,98.2,120.4,-22.2,0.095,0.0,22.2,0.034,0.348,0.173,0.0,0.143,0.143,0.119,89.59,0.046
0021000103,1610612762,UTA,Utah,1952,Raja Bell,G,,26:55,92.7,111.3,-18.6,0.1,0.0,25.0,0.0,0.083,0.037,0.0,0.25,0.25,0.1,96.21,0.0
0021000103,1610612762,UTA,Utah,101114,Deron Williams,G,,42:42,113.2,110.6,2.5,0.452,4.67,42.6,0.028,0.086,0.056,9.1,0.633,0.661,0.206,94.43,0.144
0021000103,1610612762,UTA,Utah,101139,CJ Miles,,,28:46,124.4,100.4,24.0,0.19,1.33,18.3,0.0,0.167,0.091,13.7,0.357,0.403,0.292,94.33,0.059
0021000103,1610612762,UTA,Utah,1922,Francisco Elson,,,6:28,94.9,97.6,-2.7,0.0,0.0,0.0,0.0,0.167,0.091,0.0,0.0,0.532,0.138,96.37,0.125
0021000103,1610612762,UTA,Utah,2248,Earl Watson,,,5:12,67.6,107.3,-39.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.136,0.089,83.92,0.154
0021000103,1610612762,UTA,Utah,101179,Ronnie Price,,,19:37,118.5,97.0,21.6,0.0,0.0,0.0,0.071,0.133,0.103,37.5,0.5,0.5,0.199,91.1,-0.027
0021000103,1610612762,UTA,Utah,202330,Gordon Hayward,,,5:57,109.4,133.1,-23.7,0.0,0.0,0.0,0.0,0.25,0.091,0.0,0.5,0.5,0.155,90.35,0.0
0021000103,1610612762,UTA,Utah,201178,Kyrylo Fesenko,,,18:30,132.8,97.8,35.0,0.0,0.0,0.0,0.091,0.067,0.077,20.5,0.667,0.644,0.123,100.57,-0.015
0021000103,1610612762,UTA,Utah,202379,Jeremy Evans,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0021000103,1610612748,MIA,Miami,2544,LeBron James,F,,46:44,112.9,109.4,3.5,0.5,7.0,36.0,0.049,0.214,0.133,5.1,0.278,0.438,0.239,96.12,0.155
0021000103,1610612748,MIA,Miami,2547,Chris Bosh,F,,40:44,118.9,119.3,-0.4,0.136,3.0,15.3,0.029,0.229,0.13,5.1,0.538,0.543,0.187,94.52,0.107
0021000103,1610612748,MIA,Miami,201202,Joel Anthony,C,,17:30,126.5,83.7,42.8,0.0,0.0,0.0,0.133,0.136,0.135,0.0,0.667,0.667,0.078,91.94,0.096
0021000103,1610612748,MIA,Miami,2548,Dwyane Wade,G,,41:53,120.8,120.0,0.9,0.053,0.5,3.0,0.029,0.139,0.086,6.1,0.587,0.649,0.352,94.72,0.153
0021000103,1610612748,MIA,Miami,2306,Carlos Arroyo,G,,29:28,126.7,109.6,17.2,0.091,0.0,22.0,0.0,0.0,0.0,0.0,0.625,0.706,0.115,91.92,0.058
0021000103,1610612748,MIA,Miami,980,Zydrunas Ilgauskas,,,16:57,81.3,96.3,-14.9,0.143,0.25,9.1,0.071,0.231,0.148,36.4,0.5,0.5,0.292,92.6,0.021
0021000103,1610612748,MIA,Miami,2592,James Jones,,,27:59,89.8,109.8,-19.9,0.0,0.0,0.0,0.0,0.053,0.024,12.2,0.6,0.764,0.132,95.94,0.066
0021000103,1610612748,MIA,Miami,2617,Udonis Haslem,,,30:47,103.1,124.3,-21.1,0.0,0.0,0.0,0.12,0.273,0.191,14.5,0.4,0.425,0.106,95.32,0.051
0021000103,1610612748,MIA,Miami,2067,Eddie House,,,12:60,61.8,96.5,-34.7,0.0,0.0,0.0,0.0,0.1,0.045,0.0,0.2,0.2,0.175,96.78,-0.075
0021000103,1610612748,MIA,Miami,201596,Mario Chalmers,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0021000103,1610612748,MIA,Miami,2048,Jamaal Magloire,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0021000103,1610612748,MIA,Miami,711,Jerry Stackhouse,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0021000082,1610612751,NJN,New Jersey,2566,Travis Outlaw,F,,28:42,81.4,117.4,-36.0,0.0,0.0,0.0,0.027,0.25,0.105,0.0,0.417,0.417,0.088,97.75,0.049
0021000082,1610612751,NJN,New Jersey,2211,Troy Murphy,F,,22:42,85.5,110.8,-25.4,0.083,1.0,7.4,0.036,0.267,0.116,7.4,0.364,0.35,0.246,97.9,0.008
0021000082,1610612751,NJN,New Jersey,201572,Brook Lopez,C,,31:25,89.9,114.1,-24.2,0.125,1.0,9.6,0.028,0.095,0.053,9.6,0.313,0.355,0.264,93.99,0.018
0021000082,1610612751,NJN,New Jersey,201627,Anthony Morrow,G,,34:21,94.7,110.1,-15.3,0.067,0.33,4.7,0.086,0.167,0.119,14.0,0.706,0.717,0.278,93.47,0.205
0021000082,1610612751,NJN,New Jersey,2734,Devin Harris,G,,23:03,82.3,104.0,-21.7,0.077,1.0,12.9,0.034,0.077,0.048,12.9,0.25,0.521,0.13,96.17,0.039
0021000082,1610612751,NJN,New Jersey,201944,Terrence Williams,,,25:42,102.3,104.8,-2.6,0.5,3.0,47.4,0.0,0.333,0.167,15.8,0.5,0.5,0.179,93.83,0.158
0021000082,1610612751,NJN,New Jersey,2743,Kris Humphries,,,7:18,100.0,108.7,-8.7,0.2,1.0,33.3,0.167,0.0,0.091,33.3,1.0,1.0,0.125,97.45,0.037
0021000082,1610612751,NJN,New Jersey,202324,Derrick Favors,,,28:27,101.3,108.1,-6.8,0.0,0.0,0.0,0.08,0.125,0.102,0.0,0.625,0.619,0.143,92.69,0.082
0021000082,1610612751,NJN,New Jersey,200770,Jordan Farmar,,,17:45,106.8,131.1,-24.3,0.154,2.0,17.7,0.059,0.071,0.065,8.8,0.286,0.361,0.235,95.3,0.032
0021000082,1610612751,NJN,New Jersey,202345,Damion James,,,8:25,102.2,58.1,44.0,0.0,0.0,0.0,0.0,0.222,0.143,12.7,0.5,0.509,0.447,86.69,0.242
0021000082,1610612751,NJN,New Jersey,101130,Johan Petro,,,6:09,94.9,55.8,39.2,0.0,0.0,0.0,0.0,0.143,0.1,0.0,0.0,0.0,0.158,91.32,-0.333
0021000082,1610612751,NJN,New Jersey,2624,Quinton Ross,,,6:03,94.9,55.8,39.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,92.83,-0.222
0021000082,1610612748,MIA,Miami,2544,LeBron James,F,,33:35,109.3,94.1,15.3,0.5,2.25,28.8,0.0,0.079,0.048,12.8,0.625,0.632,0.305,96.22,0.2
0021000082,1610612748,MIA,Miami,2547,Chris Bosh,F,,33:02,107.4,90.3,17.1,0.105,0.0,10.9,0.0,0.152,0.088,0.0,0.5,0.64,0.24,93.32,0.217
0021000082,1610612748,MIA,Miami,201202,Joel Anthony,C,,11:53,104.3,95.0,9.3,0.0,0.0,0.0,0.0,0.133,0.091,0.0,0.0,1.136,0.035,97.27,0.107
0021000082,1610612748,MIA,Miami,2548,Dwyane Wade,G,,35:39,112.8,88.6,24.2,0.167,1.0,10.9,0.13,0.189,0.167,10.9,0.647,0.678,0.338,94.38,0.228
0021000082,1610612748,MIA,Miami,2306,Carlos Arroyo,G,,19:44,117.5,99.8,17.7,0.071,1.0,16.7,0.0,0.0,0.0,16.7,0.5,0.5,0.119,96.36,0.0
0021000082,1610612748,MIA,Miami,2067,Eddie House,,,22:46,96.8,94.5,2.3,0.071,0.0,20.0,0.05,0.087,0.07,0.0,0.25,0.25,0.086,91.5,0.039
0021000082,1610612748,MIA,Miami,980,Zydrunas Ilgauskas,,,16:55,120.1,92.2,28.0,0.0,0.0,0.0,0.0,0.421,0.267,0.0,0.5,0.5,0.111,97.32,0.128
0021000082,1610612748,MIA,Miami,2617,Udonis Haslem,,,29:52,113.3,94.5,18.8,0.1,0.67,14.3,0.042,0.207,0.132,21.4,0.333,0.333,0.195,93.02,0.015
0021000082,1610612748,MIA,Miami,2592,James Jones,,,23:40,127.8,87.6,40.2,0.053,0.0,20.0,0.0,0.125,0.075,0.0,1.0,1.0,0.083,93.1,0.137
0021000082,1610612748,MIA,Miami,2048,Jamaal Magloire,,,4:18,25.4,103.7,-78.4,0.0,0.0,0.0,0.167,1.0,0.375,0.0,0.0,0.347,0.324,97.79,0.375
0021000082,1610612748,MIA,Miami,711,Jerry Stackhouse,,,4:18,25.4,103.7,-78.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.113,97.79,-0.375
0021000082,1610612748,MIA,Miami,201596,Mario Chalmers,,,4:18,25.4,103.7,-78.4,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.225,97.79,-0.5
0021000050,1610612750,MIN,Minnesota,201563,Michael Beasley,F,,10:35,113.2,140.4,-27.2,0.0,0.0,0.0,0.091,0.125,0.105,16.8,0.5,0.557,0.474,100.14,0.094
0021000050,1610612750,MIN,Minnesota,201567,Kevin Love,F,,25:39,101.1,138.2,-37.0,0.077,1.0,6.6,0.1,0.176,0.128,6.6,0.682,0.758,0.217,102.18,0.176
0021000050,1610612750,MIN,Minnesota,2545,Darko Milicic,C,,16:17,79.7,144.8,-65.1,0.222,2.0,25.0,0.056,0.273,0.138,12.5,0.0,0.0,0.152,103.53,-0.02
0021000050,1610612750,MIN,Minnesota,201961,Wayne Ellington,G,,32:09,86.1,138.6,-52.5,0.059,0.25,6.4,0.0,0.15,0.058,25.6,0.313,0.329,0.191,101.55,-0.039
0021000050,1610612750,MIN,Minnesota,2557,Luke Ridnour,G,,17:39,67.5,144.6,-77.1,0.143,0.0,12.5,0.0,0.125,0.033,0.0,0.214,0.214,0.165,101.28,-0.026
0021000050,1610612750,MIN,Minnesota,2742,Sebastian Telfair,,,24:25,110.2,117.6,-7.3,0.067,1.0,9.3,0.0,0.043,0.022,9.3,0.714,0.742,0.156,103.68,0.096
0021000050,1610612750,MIN,Minnesota,201147,Corey Brewer,,,25:35,89.6,109.2,-19.6,0.133,2.0,15.7,0.0,0.13,0.058,7.8,0.125,0.256,0.174,103.87,0.023
0021000050,1610612750,MIN,Minnesota,201229,Anthony Tolliver,,,16:29,75.6,108.2,-32.6,0.143,1.0,17.0,0.0,0.294,0.147,17.0,0.333,0.515,0.126,100.47,0.101
